myAUC	avg_diff	power	avg_log2FC	pct.1	pct.2	cluster	gene
0.719	1.21958646096845	0.438	6.4034910364816	0.444	0.008	Vasc_458	Sphk1
0.719	3.13077789138566	0.438	8.4789963650188	0.444	0.007	Vasc_458	Fgfbp1
0.719	0.379276697160188	0.438	0.592347755816988	1	0.864	Vasc_458	Rpl37
0.718	0.687815042982017	0.436	1.57791711920788	0.556	0.114	Vasc_458	B2m
0.718	0.984124916462404	0.436	5.43422878125618	0.444	0.01	Vasc_458	Cox7a1
0.718	0.910367326926887	0.436	5.61119356319292	0.444	0.01	Vasc_458	Bicc1
0.718	1.50761970660383	0.436	6.05694265983245	0.444	0.009	Vasc_458	Clec3b
0.717	0.164906265215774	0.434	0.257954199692366	1	0.617	Vasc_458	Tmsb10
0.716	0.670566124293565	0.432	1.81412382142223	0.556	0.147	Vasc_458	Tpm1
0.716	0.548939536508085	0.432	1.24424297872892	0.667	0.306	Vasc_458	Rpl12
0.716	0.536411562906083	0.432	0.994193659653656	0.778	0.512	Vasc_458	Atp5b
0.716	1.43313147405896	0.432	5.59889594715495	0.444	0.016	Vasc_458	Cfh
0.716	0.561476643491806	0.432	1.63437052899941	0.556	0.096	Vasc_458	Mdk
0.715	0.380935746981963	0.43	0.626770819063502	0.889	0.367	Vasc_458	Glul
0.714	1.09529214456369	0.428	4.65267310914592	0.444	0.02	Vasc_458	Emp3
0.714	0.492584179818562	0.428	0.77188621881965	1	0.818	Vasc_458	Rpl37a
0.714	0.689170213092439	0.428	4.46584547874645	0.444	0.012	Vasc_458	Colec12
0.713	0.501924807563271	0.426	0.79418942337798	0.889	0.822	Vasc_458	Cox6c
0.712	1.12213667317042	0.424	4.5142646693916	0.444	0.022	Vasc_458	Serpinf1
0.711	0.604697851840313	0.422	1.90194742189805	0.556	0.134	Vasc_458	Raly
0.711	0.933923094922168	0.422	4.38741231111711	0.444	0.021	Vasc_458	Ppic
0.711	1.0776643402145	0.422	4.02680321202569	0.444	0.025	Vasc_458	Aldh1a1
0.71	0.561645712855313	0.42	1.82139836227113	0.556	0.127	Vasc_458	Cnpy2
0.708	1.31878559247764	0.416	4.56395690153242	0.444	0.029	Vasc_458	Slc7a11
0.708	0.690680011599536	0.416	1.74704918158789	0.556	0.149	Vasc_458	Dbp
0.707	0.271776448898594	0.414	0.552969993431871	0.889	0.501	Vasc_458	Rps20
0.706	0.346497802295166	0.412	0.598037549245054	1	0.697	Vasc_458	Cox6b1
0.706	0.538601786704071	0.412	1.01600181152432	0.778	0.473	Vasc_458	Rpl27
0.705	0.295693148283961	0.41	0.545450017805583	1	0.599	Vasc_458	Tpt1
0.705	0.935985151921215	0.41	3.80146733268237	0.444	0.041	Vasc_458	Wls
0.705	0.826395660118851	0.41	3.64916828718587	0.444	0.029	Vasc_458	Gpx8
0.705	1.10495846753283	0.41	3.92665550263078	0.444	0.035	Vasc_458	Slc13a3
0.704	0.325300175481398	0.408	0.502505292900218	1	0.894	Vasc_458	Rpl13
0.703	0.221634335174861	0.406	0.448082610100154	0.889	0.458	Vasc_458	Itm2c
0.703	0.998328737068618	0.406	3.47493516767459	0.444	0.042	Vasc_458	Igfbp4
0.702	0.452031768535041	0.404	1.40633952049659	0.556	0.133	Vasc_458	Atp1b3
0.998	2.81764849842041	0.996	7.51363773299618	1	0.006	Vasc_459	Fgfbp1
0.997	6.69653813354129	0.994	9.795701454548	1	0.084	Vasc_459	Ptgds
0.996	2.86488419151834	0.992	7.07889609889082	1	0.01	Vasc_459	Slc6a13
0.992	2.61605062479969	0.984	5.01094327166852	1	0.039	Vasc_459	Nupr1
0.963	2.17864957684066	0.926	3.58235325847105	1	0.12	Vasc_459	Apod
0.953	2.05490291689239	0.906	3.57539834230713	1	0.229	Vasc_459	Laptm4a
0.915	1.99005687449491	0.83	4.94772210023837	0.857	0.057	Vasc_459	Nbl1
0.914	1.88261403919197	0.828	4.41237271681859	0.857	0.046	Vasc_459	Lgals1
0.904	2.55624267847212	0.808	4.62079731710269	0.857	0.069	Vasc_459	Igfbp2
0.903	1.11609884365874	0.806	2.14427292117813	1	0.329	Vasc_459	Tmem59
0.903	2.23034158425784	0.806	3.93865082468941	0.857	0.057	Vasc_459	Vtn
0.891	1.42754577328494	0.782	3.44778067017079	0.857	0.064	Vasc_459	Gjb6
0.882	1.23651244698986	0.764	1.80019357220201	1	0.299	Vasc_459	Apoe
0.88	1.34765946319861	0.76	2.74117161146627	0.857	0.139	Vasc_459	Myl12a
0.872	3.87277605176346	0.744	6.12608308140249	0.857	0.228	Vasc_459	Cd63
0.863	0.74526571734995	0.726	1.13150486466605	1	0.238	Vasc_459	Atp1a2
0.855	2.58997559135544	0.71	8.58685343132523	0.714	0.006	Vasc_459	Fmod
0.854	1.94096335883329	0.708	6.8483353303629	0.714	0.01	Vasc_459	Aebp1
0.854	2.10974576752257	0.708	7.17929981602853	0.714	0.009	Vasc_459	Pcolce
0.852	2.62278262702858	0.704	6.15504809446506	0.714	0.015	Vasc_459	Igf2
0.848	1.41736222489346	0.696	2.33532374973332	0.857	0.419	Vasc_459	Tsc22d1
0.843	0.968212242123628	0.686	1.52955209736126	1	0.719	Vasc_459	Slc25a4
0.842	1.66003421354506	0.684	4.21345952702764	0.714	0.058	Vasc_459	Ifitm2
0.839	0.554217427740674	0.678	0.826670511546012	1	0.894	Vasc_459	Ftl1
0.838	1.26105206321534	0.676	4.23275964526399	0.714	0.035	Vasc_459	Slc13a3
0.823	0.915871397743545	0.646	1.397187992702	1	0.607	Vasc_459	Cd81
0.817	1.04561416429369	0.634	1.80325087757144	1	0.489	Vasc_459	Atp5o
0.81	1.67031035783585	0.62	3.14947323936614	0.714	0.235	Vasc_459	Ppp1r1a
0.789	0.801506842080944	0.578	1.21392113404702	0.857	0.473	Vasc_459	Ptn
0.784	1.36114059096358	0.568	6.71987882564456	0.571	0.004	Vasc_459	Slc22a6
0.784	1.47784734699079	0.568	7.96416380062794	0.571	0.003	Vasc_459	Crabp2
0.782	1.61252705738531	0.564	6.44739204781429	0.571	0.011	Vasc_459	Slc6a20a
0.782	1.74472592901779	0.564	6.93557804792138	0.571	0.01	Vasc_459	Serping1
0.779	1.82910335952723	0.558	4.29870434921114	0.571	0.011	Vasc_459	Dcn
0.778	1.51586993678602	0.556	5.47926254160071	0.571	0.02	Vasc_459	Emp3
0.778	2.19040764718661	0.556	5.97581271433142	0.571	0.024	Vasc_459	Rbp1
0.776	0.912400937661595	0.552	1.62192853393661	0.714	0.175	Vasc_459	Nnat
0.774	1.07734073975703	0.548	3.49112087692457	0.571	0.018	Vasc_459	Col1a2
0.769	1.75114883702486	0.538	2.69360562322771	0.857	0.479	Vasc_459	Ubb
0.769	1.14177028706517	0.538	4.30482112658759	0.571	0.038	Vasc_459	Cd302
0.763	1.27646938979619	0.526	3.47617551995761	0.571	0.059	Vasc_459	Fcgrt
0.758	2.29647551479441	0.516	4.67034617326964	0.571	0.066	Vasc_459	Ifitm3
0.753	0.734126195138198	0.506	1.14789754519247	1	0.822	Vasc_459	Cox6c
0.751	1.03622491596147	0.502	3.12229210649385	0.571	0.09	Vasc_459	Hsd17b10
0.75	0.753075279921726	0.5	1.67290889140736	0.714	0.278	Vasc_459	Dad1
0.749	1.51762543294913	0.498	3.28210381296316	0.571	0.119	Vasc_459	Timp3
0.747	1.02107037179562	0.494	3.05902876430922	0.571	0.096	Vasc_459	Arl1
0.747	0.767010199463937	0.494	2.66910712204759	0.571	0.079	Vasc_459	Bcap31
0.747	1.20808390997517	0.494	2.05571421269262	0.714	0.459	Vasc_459	Itm2c
0.744	0.613593140490432	0.488	0.965957409476824	0.857	0.592	Vasc_459	Itm2b
0.74	0.545534261889935	0.48	1.04379160062821	0.857	0.465	Vasc_459	Prdx5
0.726	0.842753295234273	0.452	1.86775817483513	0.571	0.115	Vasc_459	B2m
0.725	0.582896087412472	0.45	1.26424707605564	0.714	0.341	Vasc_459	Ndufs7
0.724	0.315188884854074	0.448	0.652125700436999	0.857	0.454	Vasc_459	Tspan3
0.724	0.289245052262317	0.448	0.51286297829891	0.714	0.217	Vasc_459	Sparc
0.722	1.73579320963744	0.444	3.29756711475982	0.571	0.202	Vasc_459	Mid1ip1
0.722	0.567120243501987	0.444	1.76060323429203	0.571	0.12	Vasc_459	Ssr2
0.721	0.837393115507385	0.442	2.22760843293147	0.571	0.148	Vasc_459	Capns1
0.721	0.640043864865911	0.442	1.97119671395797	0.571	0.146	Vasc_459	Rab11b
0.72	1.07226810897346	0.44	2.6977619092812	0.571	0.147	Vasc_459	Btf3
0.716	0.489718638526643	0.432	0.934390489650624	0.857	0.514	Vasc_459	Gpx4
0.713	0.792809594734148	0.426	1.89876773731136	0.571	0.177	Vasc_459	Atp6v0e
0.713	0.832796641126514	0.426	6.91941914349593	0.429	0.003	Vasc_459	Slc13a4
0.713	1.46857890946789	0.426	7.20499975073304	0.429	0.003	Vasc_459	Fam180a
0.712	0.778909107428482	0.424	6.03184970689255	0.429	0.004	Vasc_459	Gstm2
0.709	1.07573007597063	0.418	5.3318445071439	0.429	0.012	Vasc_459	Wnt6
0.709	1.272568617176	0.418	5.80869961335168	0.429	0.013	Vasc_459	Colec12
0.708	0.66884723998585	0.416	1.7066414793209	0.571	0.214	Vasc_459	Pfdn1
0.707	0.754924369357301	0.414	4.75425149465524	0.429	0.012	Vasc_459	Cmbl
0.705	1.56313720577276	0.41	5.45595092176865	0.429	0.025	Vasc_459	Arhgap29
0.704	1.27525337566994	0.408	4.58232929152262	0.429	0.029	Vasc_459	Gpx8
0.703	1.08107591483404	0.406	4.2321459554031	0.429	0.025	Vasc_459	S100a11
0.703	1.25815755309998	0.406	4.1742094981986	0.429	0.03	Vasc_459	Slc22a8
0.998	3.7128507664078	0.996	8.03829125204753	1	0.007	Vasc_460	Dcn
0.984	3.12463314031674	0.968	5.02034519827285	1	0.118	Vasc_460	Apod
0.964	2.85325430996925	0.928	7.90793086857	0.933	0.007	Vasc_460	Col3a1
0.964	3.12437667089475	0.928	7.28358504878319	0.933	0.027	Vasc_460	Itih5
0.943	1.75204379646517	0.886	2.60724422884162	1	0.471	Vasc_460	Ptn
0.932	2.50516362495954	0.864	8.67513500398142	0.867	0.006	Vasc_460	Edn3
0.93	3.20444112451134	0.86	7.71462482193584	0.867	0.013	Vasc_460	Igf2
0.929	3.77787692413076	0.858	7.15183884606347	0.867	0.037	Vasc_460	Nupr1
0.908	1.36864511583323	0.816	2.51118932457686	0.933	0.227	Vasc_460	Laptm4a
0.896	2.74782465534514	0.792	6.66811671944467	0.8	0.016	Vasc_460	Col1a2
0.879	2.0290469269034	0.758	4.46211230741092	0.8	0.043	Vasc_460	Cxcl12
0.869	0.93328254008241	0.738	1.3803758172492	1	0.893	Vasc_460	Ftl1
0.867	1.67866826425773	0.734	3.78954156168108	0.8	0.08	Vasc_460	Serpinh1
0.838	2.11467928709502	0.676	3.96061805587843	0.733	0.068	Vasc_460	Igfbp2
0.836	0.650237102121422	0.672	1.07369063444905	0.933	0.214	Vasc_460	Sparc
0.832	0.818756195548344	0.664	1.23730339770839	0.933	0.236	Vasc_460	Atp1a2
0.83	2.43175255570273	0.66	7.11187757745549	0.667	0.01	Vasc_460	Col1a1
0.828	2.19449924511393	0.656	6.04931195380786	0.667	0.009	Vasc_460	Slc6a13
0.815	1.54763379446933	0.63	4.15396427905081	0.667	0.052	Vasc_460	Eva1b
0.806	0.929283218550153	0.612	1.84111330475596	0.8	0.33	Vasc_460	Psmb6
0.794	1.24486819617413	0.588	2.53948988569786	0.733	0.263	Vasc_460	Sec61b
0.787	0.766463503553835	0.574	1.15174596427239	1	0.616	Vasc_460	Tmsb10
0.786	1.41859573839077	0.572	2.85170003505272	0.667	0.138	Vasc_460	Myl12a
0.785	1.87086769230722	0.57	4.94051099342527	0.6	0.042	Vasc_460	Col4a1
0.782	1.57200688165732	0.564	3.91077205437278	0.6	0.045	Vasc_460	Lgals1
0.772	0.973104237559768	0.544	1.70836696441703	0.867	0.462	Vasc_460	Tcf4
0.767	1.02134469400062	0.534	1.61110072766319	0.867	0.74	Vasc_460	Rps11
0.766	1.2211147315844	0.532	9.34665561051907	0.533	0.001	Vasc_460	Cped1
0.766	2.0038990157803	0.532	9.13138213413328	0.533	0.004	Vasc_460	Col15a1
0.765	1.5700182489497	0.53	3.37137233021815	0.6	0.118	Vasc_460	Timp3
0.762	1.63328327221676	0.524	6.05618848799087	0.533	0.011	Vasc_460	Pdgfra
0.76	1.53106637929745	0.52	5.56110632084364	0.533	0.025	Vasc_460	Nid1
0.753	1.39399358370953	0.506	2.40261411593299	0.667	0.227	Vasc_460	Cd63
0.751	2.34485695112053	0.502	5.1633243813359	0.533	0.051	Vasc_460	Rarres2
0.749	1.18586461299382	0.498	2.70172491268226	0.6	0.136	Vasc_460	Lrp1
0.746	0.754969169200618	0.492	1.24601654258464	0.867	0.633	Vasc_460	Rps15a
0.74	1.25017229972961	0.48	3.35110995535128	0.533	0.062	Vasc_460	Vwa1
0.737	1.37311405799973	0.474	3.17262733508827	0.533	0.065	Vasc_460	Ifitm3
0.736	0.933495616123486	0.472	1.87598230234061	0.533	0.057	Vasc_460	Vtn
0.735	1.41430353902322	0.47	3.19788070688431	0.533	0.078	Vasc_460	Zic1
0.733	0.503839567602648	0.466	0.772303391385182	0.933	0.81	Vasc_460	H3f3b
0.732	1.4556625617401	0.464	8.10389376936407	0.467	0.004	Vasc_460	Enpp1
0.732	1.95637767040509	0.464	6.67304097439607	0.467	0.004	Vasc_460	Spp1
0.732	1.48238801242533	0.464	8.28369939786098	0.467	0.003	Vasc_460	Lum
0.732	2.44435235451514	0.464	8.2943272602375	0.467	0.005	Vasc_460	Mfap4
0.731	1.23313798764808	0.462	6.39876593193925	0.467	0.007	Vasc_460	Cemip
0.727	1.68184051731059	0.454	5.60952814712	0.467	0.02	Vasc_460	Bgn
0.726	1.43929893560423	0.452	5.36825285177717	0.467	0.026	Vasc_460	Flrt2
0.726	1.12016182527469	0.452	2.69345992479131	0.533	0.095	Vasc_460	Mdk
0.725	1.70009871515818	0.45	5.2111612642392	0.467	0.024	Vasc_460	Cthrc1
0.724	0.407540290142735	0.448	0.662633542521354	0.8	0.366	Vasc_460	Glul
0.724	0.953334690960661	0.448	2.32372831058395	0.533	0.098	Vasc_460	Rnaset2a
0.723	0.994574194992904	0.446	4.30355654693081	0.467	0.021	Vasc_460	Olfml3
0.72	0.871258174251374	0.44	1.49418742418748	0.667	0.356	Vasc_460	Zbtb20
0.72	1.13895662431541	0.44	4.01656088267564	0.467	0.035	Vasc_460	Col4a2
0.717	1.00993908815462	0.434	2.09986788738484	0.6	0.278	Vasc_460	Dad1
0.715	0.586976606388636	0.43	1.11370258319862	0.6	0.155	Vasc_460	Id3
0.714	0.906040011460197	0.428	1.65045519255154	0.667	0.493	Vasc_460	D8Ertd738e
0.713	1.79166081196301	0.426	4.47607358615073	0.467	0.058	Vasc_460	Ifitm2
0.71	0.533537100813835	0.42	0.811689567277779	0.933	0.894	Vasc_460	Rpl13
0.71	1.09035137332908	0.42	2.63795328679422	0.533	0.16	Vasc_460	Cstb
0.708	1.00811802180776	0.416	2.29272587290304	0.533	0.166	Vasc_460	Gng5
0.701	0.794962501888273	0.402	2.5247494113381	0.467	0.072	Vasc_460	Ddah2
0.997	2.71219975686529	0.994	6.79268315416864	1	0.01	Vasc_461	Slc6a13
0.997	3.80918386431765	0.994	7.65009519795012	1	0.01	Vasc_461	Dcn
0.996	1.818987237544	0.992	6.94375851351659	1	0.011	Vasc_461	Colec12
0.996	3.50912769990222	0.992	7.8307415215398	1	0.017	Vasc_461	Col1a2
0.996	2.77352767705166	0.992	6.27485632063186	1	0.03	Vasc_461	Itih5
0.995	3.75491263911367	0.99	6.8345674509208	1	0.039	Vasc_461	Nupr1
0.994	3.62577245715151	0.988	5.7382026503521	1	0.12	Vasc_461	Apod
0.993	2.48730874188258	0.986	5.92353228431406	1	0.015	Vasc_461	Igf2
0.985	2.29809689806827	0.97	4.85402082811816	1	0.044	Vasc_461	Cxcl12
0.974	2.01837585644508	0.948	2.99517436390148	1	0.473	Vasc_461	Ptn
0.941	1.390483133665	0.882	2.55134588843154	1	0.229	Vasc_461	Laptm4a
0.927	1.47395152371176	0.854	2.43212726005937	1	0.356	Vasc_461	Zbtb20
0.926	2.22633170438426	0.852	7.55390017129285	0.857	0.006	Vasc_461	Tbx18
0.926	1.40335426433276	0.852	7.28189058340457	0.857	0.004	Vasc_461	Lum
0.925	1.90172722885894	0.85	6.45433202563346	0.857	0.008	Vasc_461	Edn3
0.925	1.99464029737626	0.85	6.94032644725392	0.857	0.008	Vasc_461	Pcolce
0.924	2.43390590917704	0.848	6.49483572807439	0.857	0.01	Vasc_461	Col3a1
0.923	1.69188306680564	0.846	5.81246833984624	0.857	0.019	Vasc_461	Emp3
0.923	1.57209864633406	0.846	5.93330650284328	0.857	0.013	Vasc_461	Prelp
0.922	2.55431930433897	0.844	6.9570400664443	0.857	0.011	Vasc_461	Col1a1
0.919	1.63353372609074	0.838	5.3925911564068	0.857	0.021	Vasc_461	Bgn
0.919	3.11632339718275	0.838	5.48026664813952	0.857	0.069	Vasc_461	Igfbp2
0.916	0.929301836135083	0.832	1.37600010945977	1	0.894	Vasc_461	Ftl1
0.91	1.64056848765571	0.82	4.18044153209118	0.857	0.058	Vasc_461	Ifitm2
0.909	1.37692260112793	0.818	2.18941317809368	1	0.216	Vasc_461	Sparc
0.908	1.70845665067611	0.816	4.12382496261986	0.857	0.046	Vasc_461	Lgals1
0.906	1.06661588005431	0.812	2.25282227589198	1	0.264	Vasc_461	Sec61b
0.905	1.58474282161194	0.81	4.18099137520318	0.857	0.083	Vasc_461	Phlda1
0.903	1.34988992143577	0.806	3.78330564508064	0.857	0.053	Vasc_461	Eva1b
0.896	1.65753927760117	0.792	3.74083004463206	0.857	0.082	Vasc_461	Serpinh1
0.89	0.918469234581464	0.78	1.40724057480856	1	0.825	Vasc_461	Rps27
0.889	1.68906574731324	0.778	3.59894599171549	0.857	0.144	Vasc_461	Ctsl
0.881	0.936334263445393	0.762	1.69005262124783	1	0.228	Vasc_461	Cd63
0.879	1.05928518466106	0.758	2.55489002990429	0.857	0.081	Vasc_461	Cyba
0.865	1.0852239404223	0.73	2.55263898002688	0.857	0.118	Vasc_461	Timp3
0.853	0.541219730584444	0.706	0.828479685731857	1	0.238	Vasc_461	Atp1a2
0.852	1.56736055662205	0.704	5.74399835700977	0.714	0.011	Vasc_461	Gjb2
0.851	1.18917816413159	0.702	5.82049942460727	0.714	0.011	Vasc_461	Selenbp1
0.849	1.18332066161237	0.698	5.25390043229777	0.714	0.02	Vasc_461	Gadd45a
0.849	1.14276007629146	0.698	4.90725864234445	0.714	0.012	Vasc_461	Pdgfra
0.846	0.560063710553569	0.692	1.39226951000727	0.857	0.108	Vasc_461	Fxyd1
0.845	1.34341370097344	0.69	5.16147528326642	0.714	0.025	Vasc_461	Il34
0.842	1.16809867663689	0.684	4.21142155243077	0.714	0.025	Vasc_461	Aldh1a1
0.84	1.22278198962175	0.68	4.37703088486393	0.714	0.028	Vasc_461	Slc7a11
0.838	0.973517445378319	0.676	1.52241191835338	0.857	0.831	Vasc_461	Oaz1
0.836	1.27677646590482	0.672	3.83254868027036	0.714	0.043	Vasc_461	Col4a1
0.832	2.9414866043211	0.664	5.01594250050757	0.714	0.057	Vasc_461	Vtn
0.829	1.10165637885817	0.658	3.64788980305709	0.714	0.055	Vasc_461	Plat
0.824	1.04772069543451	0.648	3.02547021036695	0.714	0.064	Vasc_461	Cald1
0.824	1.19029675630704	0.648	2.81929248895314	0.714	0.079	Vasc_461	Zic1
0.822	0.693465882306336	0.644	1.13966605897498	1	0.657	Vasc_461	Rps18
0.822	0.814383519878154	0.644	2.4544269940366	0.714	0.052	Vasc_461	Rarres2
0.821	0.736345063410544	0.642	1.19136824188446	1	0.593	Vasc_461	Rplp0
0.815	0.849692555707513	0.63	1.38582252549059	1	0.663	Vasc_461	Rpl10
0.81	0.568403650787486	0.62	0.976582350525667	1	0.646	Vasc_461	Rps13
0.809	0.676003515011268	0.618	1.15203216400684	1	0.633	Vasc_461	Rpl36
0.808	0.617076654943403	0.616	0.969417134202653	1	0.783	Vasc_461	Rps9
0.803	0.997494031967517	0.606	2.49154146754148	0.714	0.096	Vasc_461	Mdk
0.796	0.699994627437758	0.592	1.10497208051435	1	0.82	Vasc_461	Rpl14
0.794	0.573634059419107	0.588	0.97199296347539	1	0.633	Vasc_461	Rps15a
0.791	0.540112666517979	0.582	0.895325142139149	1	0.713	Vasc_461	Rps16
0.787	0.613895753230596	0.574	1.37530346051466	0.857	0.311	Vasc_461	Spcs1
0.785	1.33447892942128	0.57	8.13089358348307	0.571	0.002	Vasc_461	Msc
0.785	0.990924862405869	0.57	1.88188845160713	0.857	0.413	Vasc_461	Swi5
0.785	0.900913336000633	0.57	7.38377808413632	0.571	0.002	Vasc_461	Lama1
0.784	1.01011440277928	0.568	6.12618263496658	0.571	0.003	Vasc_461	Fam180a
0.784	2.30089919836654	0.568	9.21108480925977	0.571	0.004	Vasc_461	Slc22a6
0.783	1.09342757843156	0.566	6.58844596445222	0.571	0.006	Vasc_461	Col26a1
0.783	1.63577360399775	0.566	5.76989596586269	0.571	0.005	Vasc_461	Spp1
0.783	1.84168823608902	0.566	6.28310693360637	0.571	0.006	Vasc_461	Mfap4
0.782	1.54347903041027	0.564	6.08497431620989	0.571	0.009	Vasc_461	Clec3b
0.782	0.844329164440025	0.564	5.25513189078569	0.571	0.005	Vasc_461	Col15a1
0.781	1.06150487911178	0.562	5.81570018449156	0.571	0.012	Vasc_461	Triobp
0.78	1.01880719462188	0.56	5.3892412933918	0.571	0.01	Vasc_461	Serping1
0.779	2.26291629555072	0.558	5.85321751610963	0.571	0.022	Vasc_461	Vamp5
0.779	1.00702262490415	0.558	5.2585060605349	0.571	0.015	Vasc_461	Lamb1
0.778	0.354458211329199	0.556	0.552848548063871	1	0.811	Vasc_461	H3f3b
0.778	1.17336015656851	0.556	4.98690872758125	0.571	0.014	Vasc_461	Islr
0.777	0.772033864682162	0.554	1.98298244034212	0.714	0.164	Vasc_461	Ppib
0.777	1.51751451939965	0.554	5.35705425012265	0.571	0.019	Vasc_461	Il33
0.777	1.17779370077314	0.554	4.97062231286974	0.571	0.017	Vasc_461	Clmp
0.777	1.4073244222881	0.554	5.1184497896711	0.571	0.022	Vasc_461	Olfml3
0.776	1.0015478771824	0.552	5.15954097765774	0.571	0.019	Vasc_461	Tgfbr2
0.776	1.36229682969237	0.552	5.1844021021536	0.571	0.022	Vasc_461	Copz2
0.775	0.617684957790429	0.55	1.00895393715006	1	0.654	Vasc_461	Rpl18a
0.774	1.33815039702107	0.548	4.93955581729746	0.571	0.022	Vasc_461	Serpinf1
0.774	1.61739339705581	0.548	5.33536879969688	0.571	0.033	Vasc_461	Lamc1
0.774	1.25485089092883	0.548	4.90875502111775	0.571	0.027	Vasc_461	Nid1
0.773	1.74273520088946	0.546	5.48058578460548	0.571	0.025	Vasc_461	S100a11
0.773	1.18737194076208	0.546	4.16767764640745	0.571	0.024	Vasc_461	Rbp1
0.772	0.847657634109922	0.544	1.89971142964206	0.714	0.259	Vasc_461	Ndufb3
0.772	0.959150393951914	0.544	4.13709409586946	0.571	0.03	Vasc_461	Ptbp1
0.772	1.32034719250918	0.544	4.56770493047001	0.571	0.036	Vasc_461	Ece1
0.772	0.439806841280678	0.544	0.694524029731967	1	0.818	Vasc_461	Rpl37a
0.768	0.888246121952096	0.536	1.85768865265237	0.714	0.306	Vasc_461	Rpl12
0.768	0.954927741596424	0.536	3.8548232407606	0.571	0.033	Vasc_461	Tcn2
0.768	1.13414227790463	0.536	3.97995455605494	0.571	0.035	Vasc_461	Fstl1
0.767	0.842884971585443	0.534	1.44164270328329	0.857	0.504	Vasc_461	Rps28
0.765	0.887260778495746	0.53	3.59547694358829	0.571	0.037	Vasc_461	Vcam1
0.765	0.963324098736755	0.53	3.82411141590206	0.571	0.042	Vasc_461	Dnajc1
0.765	0.472423085464692	0.53	0.753163507226146	1	0.74	Vasc_461	Rps29
0.763	0.156004127868382	0.526	0.246759935718463	1	0.617	Vasc_461	Tmsb10
0.763	0.599465194914803	0.526	0.97474647520403	1	0.74	Vasc_461	Rps11
0.763	0.62992543190787	0.526	1.32715385248053	0.714	0.193	Vasc_461	Marcks
0.763	1.36578847639723	0.526	3.68123917032302	0.571	0.063	Vasc_461	S100a6
0.763	0.865824772920542	0.526	3.21759097848444	0.571	0.042	Vasc_461	Igfbp4
0.762	0.686114832145082	0.524	1.72075921773968	0.714	0.215	Vasc_461	Ost4
0.761	0.804412523963528	0.522	2.4972883785889	0.571	0.062	Vasc_461	Psme2
0.758	1.01845745311121	0.516	3.25849190396262	0.571	0.05	Vasc_461	Pdgfrb
0.756	0.675821450065602	0.512	1.56343013291449	0.714	0.264	Vasc_461	Mrpl33
0.756	1.04721656523818	0.512	2.98742402199245	0.571	0.063	Vasc_461	Vwa1
0.755	1.55668628931936	0.51	3.48229690085769	0.571	0.066	Vasc_461	Ifitm3
0.755	0.891330185400235	0.51	1.76086322322013	0.714	0.323	Vasc_461	Hnrnpk
0.754	0.979589994700417	0.508	3.16597934701149	0.571	0.055	Vasc_461	Ctsh
0.753	0.954178879201112	0.506	2.88013174567909	0.571	0.073	Vasc_461	Ddah2
0.752	0.872055450891318	0.504	3.16343443183164	0.571	0.074	Vasc_461	P4hb
0.752	0.833985291102747	0.504	1.54508186743909	0.714	0.438	Vasc_461	Rpl34
0.752	0.843904632155988	0.504	2.93145153533959	0.571	0.061	Vasc_461	Adk
0.751	1.17593176415911	0.502	3.44304973960377	0.571	0.082	Vasc_461	Bloc1s1
0.747	1.06390964084422	0.494	2.810613222844	0.571	0.065	Vasc_461	Gjb6
0.745	0.580501511769749	0.49	1.54676426754779	0.714	0.221	Vasc_461	Ppdpf
0.743	0.639255158759613	0.486	1.44843968036454	0.714	0.222	Vasc_461	Prdx1
0.74	0.600798358282372	0.48	1.16169984921283	0.857	0.493	Vasc_461	D8Ertd738e
0.74	0.337903106560546	0.48	0.665265130627513	1	0.552	Vasc_461	Nedd8
0.74	0.415277788402152	0.48	0.731466626128743	1	0.678	Vasc_461	Rpl31
0.738	0.890108278244046	0.476	1.63437811200215	0.714	0.445	Vasc_461	Rpl18
0.737	1.43007769359602	0.474	3.12515706909543	0.571	0.137	Vasc_461	Lrp1
0.735	0.724349870194541	0.47	1.13290750018169	0.857	0.592	Vasc_461	Itm2b
0.733	0.935589183379703	0.466	2.41016787884204	0.571	0.148	Vasc_461	Capns1
0.731	0.793980342080718	0.462	1.5642059041258	0.714	0.41	Vasc_461	Gabarap
0.729	0.677610435732597	0.458	2.16975032816368	0.571	0.11	Vasc_461	Zfand6
0.729	0.853820044042638	0.458	2.42877542947261	0.571	0.134	Vasc_461	Anapc5
0.728	0.996755153499628	0.456	2.15626962040489	0.571	0.139	Vasc_461	Myl12a
0.724	0.855196208710858	0.448	2.44330573486844	0.571	0.127	Vasc_461	Cnpy2
0.721	0.46979099277428	0.442	0.810854397478192	0.857	0.664	Vasc_461	Rps25
0.72	0.686807699278459	0.44	2.09560997347791	0.571	0.135	Vasc_461	Raly
0.72	0.692167384284218	0.44	2.08564700099716	0.571	0.134	Vasc_461	Ergic3
0.719	0.437612437571902	0.438	1.12333823330618	0.714	0.255	Vasc_461	Vapa
